Global_Customer_ID,Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (Toman),Location,Size,Color,Season,Review Rating,Subscription Status,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Payment Method,Frequency of Purchases,Customer_Key,Purchase_Date,Is_Campaign_Day,Campaign_Name,before,during,after
1842,2842,19,Female,Potato Chips,Snacks,1650000,Bandar Abbas,XL,Magenta,Winter,3,No,2-Day Shipping,No,No,31,1,Weekly,Female_Ohio_19,7/5/2023,FALSE,,0,0,0
1843,2843,28,Female,Dishwashing Liquid,Household,5000000,Arak,L,Green,Fall,4.3,No,Standard,No,No,48,0,Quarterly,Female_Arizona_28,12/1/2023,FALSE,,0,0,0
1844,2844,51,Female,Shampoo,Personal Care,1300000,Kermanshah,M,White,Summer,3.6,No,Store Pickup,No,No,41,0,Weekly,Female_Ohio_51,7/11/2023,TRUE,Summer Sale Iran,0,1,1
1845,2845,32,Female,Sugar 1kg,Grocery,3950000,Kerman,M,Indigo,Summer,4.4,No,Standard,No,No,42,0,Annually,Female_New Mexico_32,6/13/2023,FALSE,,0,0,0
1846,2846,26,Female,Pasta Pack,Grocery,3850000,Ahvaz,L,Lavender,Summer,4.1,No,Express,No,No,39,0,Every 3 Months,Female_South Dakota_26,5/19/2023,FALSE,,0,0,0
1847,2847,50,Female,Orange Juice,Beverages,1800000,Kerman,XL,Black,Fall,2.8,No,Next Day Air,No,No,15,0,Bi-Weekly,Female_Oklahoma_50,3/3/2023,FALSE,,0,0,0
1848,2848,68,Female,Potato Chips,Snacks,1050000,Karaj,L,Charcoal,Winter,2.8,No,Free Shipping,No,No,3,0,Every 3 Months,Female_Connecticut_68,4/28/2023,FALSE,,0,0,0
1849,2849,33,Female,Fresh Bread,Bakery,3600000,Sari,L,Gray,Fall,4.9,No,Store Pickup,No,No,28,0,Quarterly,Female_Wisconsin_33,5/4/2023,FALSE,,0,0,0
1850,2850,56,Female,Dishwashing Liquid,Household,1250000,Yazd,M,Gold,Spring,4.1,No,Express,No,No,27,0,Bi-Weekly,Female_New Hampshire_56,3/3/2023,FALSE,,0,0,0
1851,2851,57,Female,Chocolate Bar,Snacks,3950000,Tehran,M,Silver,Spring,3,No,Store Pickup,No,No,36,0,Annually,Female_Nebraska_57,8/12/2023,FALSE,,0,0,0
1852,2852,58,Female,Baguette,Bakery,3650000,Sari,L,Teal,Summer,3,No,Store Pickup,No,No,42,0,Monthly,Female_Nevada_58,1/28/2023,FALSE,,0,0,0
1853,2853,40,Female,Orange Juice,Beverages,3550000,Tehran,M,Magenta,Spring,3,No,Store Pickup,No,No,30,0,Weekly,Female_New York_40,4/25/2023,FALSE,,0,0,0
1854,2854,37,Female,Sugar 1kg,Grocery,2400000,Mashhad,M,Magenta,Winter,3.2,No,Next Day Air,No,No,9,0,Weekly,Female_Pennsylvania_37,5/24/2023,FALSE,,0,0,0
1855,2855,36,Female,Frozen Pizza,Frozen,1400000,Bandar Abbas,M,Beige,Fall,2.7,No,Store Pickup,No,No,25,0,Monthly,Female_Delaware_36,9/1/2023,FALSE,,0,0,0
1856,2856,29,Female,Dishwashing Liquid,Household,4750000,Tehran,S,Maroon,Winter,3.8,No,2-Day Shipping,No,No,33,0,Quarterly,Female_Mississippi_29,10/14/2023,FALSE,,0,0,0
1857,2857,65,Female,Dishwashing Liquid,Household,2400000,Bandar Abbas,M,Indigo,Winter,3.5,No,2-Day Shipping,No,No,31,0,Monthly,Female_Iowa_65,9/4/2023,FALSE,,0,0,0
1858,2858,44,Female,Milk 1L,Dairy,4650000,Mashhad,S,Maroon,Spring,3.8,No,Next Day Air,No,No,35,0,Monthly,Female_Utah_44,10/8/2023,FALSE,,0,0,0
1859,2859,34,Female,Potato Chips,Snacks,4350000,Arak,L,Teal,Summer,3.8,No,2-Day Shipping,No,No,46,0,Monthly,Female_Maryland_34,1/7/2023,FALSE,,0,0,0
1860,2860,31,Female,Potato Chips,Snacks,1600000,Arak,L,Yellow,Fall,3.4,No,Express,No,No,29,0,Annually,Female_Utah_31,2/21/2023,FALSE,,0,0,0
1861,2861,28,Female,Milk 1L,Dairy,1900000,Sari,M,Gold,Spring,2.9,No,Next Day Air,No,No,49,0,Weekly,Female_Rhode Island_28,1/6/2023,FALSE,,0,0,0
1862,2862,66,Female,Frozen Pizza,Frozen,2700000,Karaj,M,Teal,Fall,3.4,No,Free Shipping,No,No,27,0,Monthly,Female_Maryland_66,10/17/2023,FALSE,,0,0,0
1863,2863,68,Female,Milk 1L,Dairy,3750000,Shiraz,S,Violet,Summer,4.7,No,Store Pickup,No,No,5,0,Every 3 Months,Female_Hawaii_68,3/12/2023,FALSE,,0,0,0
1864,2864,37,Female,Sugar 1kg,Grocery,2800000,Tehran,M,Yellow,Fall,3.9,No,2-Day Shipping,No,No,18,0,Monthly,Female_Connecticut_37,11/20/2023,TRUE,Yalda Festival,1,1,0
1865,2865,58,Female,Frozen Chicken,Frozen,2150000,Hamedan,S,Maroon,Fall,3.6,No,Store Pickup,No,No,31,0,Weekly,Female_Illinois_58,9/11/2023,FALSE,,0,0,0
1866,2866,28,Female,Potato Chips,Snacks,4850000,Karaj,M,Silver,Fall,3.7,No,Free Shipping,No,No,27,1,Fortnightly,Female_California_28,7/2/2023,FALSE,,0,0,0
1867,2867,54,Female,Dishwashing Liquid,Household,3750000,Tehran,S,Violet,Summer,3.1,No,Free Shipping,No,No,19,1,Annually,Female_Connecticut_54,11/10/2023,FALSE,,0,0,0
1868,2868,21,Female,Laundry Detergent,Household,2750000,Shiraz,L,White,Summer,4.9,No,Next Day Air,No,No,33,1,Fortnightly,Female_Colorado_21,3/26/2023,TRUE,Festival Norooz,0,1,0
1869,2869,45,Female,Chocolate Bar,Snacks,2450000,Mashhad,M,Black,Winter,2.6,No,Next Day Air,No,No,42,0,Every 3 Months,Female_Colorado_45,5/28/2023,FALSE,,0,0,0
1870,2870,57,Female,Laundry Detergent,Household,2900000,Qazvin,M,White,Summer,4.2,No,Standard,No,No,16,0,Weekly,Female_Georgia_57,5/15/2023,FALSE,,0,0,0
1871,2871,47,Female,Mixed Nuts,Snacks,1700000,Qom,M,Blue,Winter,4.8,No,Free Shipping,No,No,49,0,Every 3 Months,Female_North Dakota_47,12/5/2023,FALSE,,0,0,0
1807,2872,46,Female,Shampoo,Personal Care,2150000,Rasht,S,Black,Summer,2.7,No,2-Day Shipping,No,No,40,0,Bi-Weekly,Female_Idaho_46,5/17/2023,FALSE,,0,0,0
1872,2873,63,Female,Paper Towel Pack,Household,2400000,Qom,L,Olive,Fall,2.6,No,Next Day Air,No,No,5,1,Annually,Female_Connecticut_63,11/15/2023,FALSE,,0,0,0
1742,2874,44,Female,Laundry Detergent,Household,2000000,Kerman,M,Teal,Spring,2.6,No,Free Shipping,No,No,8,0,Monthly,Female_Montana_44,1/27/2023,FALSE,,0,0,0
1873,2875,36,Female,Body Wash,Personal Care,1450000,Mashhad,L,Silver,Summer,3.1,No,Standard,No,No,2,0,Annually,Female_Colorado_36,6/6/2023,FALSE,,0,0,0
1874,2876,24,Female,Paper Towel Pack,Household,4050000,Yazd,M,Pink,Fall,2.6,No,Free Shipping,No,No,14,0,Weekly,Female_Kentucky_24,1/1/2023,FALSE,,0,0,0
1875,2877,65,Female,Frozen Pizza,Frozen,4200000,Arak,M,Charcoal,Spring,3.4,No,2-Day Shipping,No,No,5,0,Fortnightly,Female_New Mexico_65,9/29/2023,FALSE,,0,0,0
1876,2878,32,Female,Mineral Water 1.5L,Beverages,2300000,Kerman,M,Silver,Summer,3.6,No,Standard,No,No,34,0,Monthly,Female_New Jersey_32,2/6/2023,FALSE,,0,0,0
1877,2879,63,Female,Cola 1.5L,Beverages,4300000,Sari,L,Turquoise,Summer,4.3,No,Next Day Air,No,No,13,0,Annually,Female_California_63,3/20/2023,TRUE,Festival Norooz,0,1,0
1878,2880,62,Female,Sugar 1kg,Grocery,2850000,Yazd,XL,Turquoise,Winter,4.9,No,Free Shipping,No,No,31,0,Annually,Female_North Dakota_62,9/14/2023,FALSE,,0,0,0
1879,2881,19,Female,Shampoo,Personal Care,3050000,Qom,L,Beige,Winter,4.8,No,Store Pickup,No,No,43,0,Quarterly,Female_Florida_19,8/13/2023,FALSE,,0,0,0
1880,2882,38,Female,Frozen Chicken,Frozen,4500000,Sari,M,Cyan,Winter,4.2,No,Free Shipping,No,No,6,0,Annually,Female_Texas_38,2/22/2023,FALSE,,0,0,0
1881,2883,59,Female,Baguette,Bakery,2550000,Rasht,L,Gold,Winter,2.6,No,Store Pickup,No,No,23,0,Bi-Weekly,Female_Oklahoma_59,4/10/2023,FALSE,,0,0,0
1882,2884,22,Female,Orange Juice,Beverages,2400000,Ahvaz,XL,Silver,Spring,3.2,No,Standard,No,No,10,0,Weekly,Female_Rhode Island_22,10/7/2023,FALSE,,0,0,0
1883,2885,55,Female,Mineral Water 1.5L,Beverages,2500000,Tehran,M,Purple,Summer,3.4,No,2-Day Shipping,No,No,47,0,Every 3 Months,Female_Arkansas_55,2/15/2023,FALSE,,0,0,0
1884,2886,29,Female,Milk 1L,Dairy,4100000,Yazd,M,Yellow,Summer,3.5,No,Next Day Air,No,No,14,0,Bi-Weekly,Female_Nevada_29,5/7/2023,FALSE,,0,0,0
1885,2887,42,Female,Potato Chips,Snacks,1650000,Mashhad,L,Blue,Spring,4.2,No,Free Shipping,No,No,29,0,Weekly,Female_Utah_42,3/21/2023,TRUE,Festival Norooz,0,1,0
1886,2888,23,Female,Body Wash,Personal Care,1400000,Urmia,L,Blue,Winter,2.8,No,Express,No,No,12,1,Bi-Weekly,Female_Kentucky_23,2/10/2023,FALSE,,0,0,0
1887,2889,70,Female,Chocolate Bar,Snacks,2100000,Yazd,L,Green,Spring,5,No,2-Day Shipping,No,No,25,0,Quarterly,Female_Wisconsin_70,4/17/2023,FALSE,,0,0,0
1888,2890,64,Female,Tea Box,Grocery,2150000,Qazvin,M,Charcoal,Fall,3.3,No,Store Pickup,No,No,21,0,Annually,Female_Minnesota_64,10/26/2023,FALSE,,0,0,0
1889,2891,39,Female,Frozen Pizza,Frozen,2750000,Kerman,M,Violet,Winter,3.7,No,Free Shipping,No,No,23,0,Monthly,Female_North Dakota_39,4/17/2023,FALSE,,0,0,0
1890,2892,47,Female,Pasta Pack,Grocery,3650000,Kermanshah,XL,Black,Winter,2.5,No,Free Shipping,No,No,10,0,Monthly,Female_Ohio_47,12/10/2023,FALSE,,0,0,0
1891,2893,22,Female,Body Wash,Personal Care,1950000,Isfahan,M,Teal,Spring,3.2,No,Standard,No,No,47,0,Monthly,Female_Nevada_22,12/12/2023,FALSE,,0,0,0
1892,2894,69,Female,Body Wash,Personal Care,1000000,Hamedan,S,Orange,Spring,3.1,No,Free Shipping,No,No,44,0,Every 3 Months,Female_Kentucky_69,12/27/2023,FALSE,,0,0,0
1893,2895,35,Female,Frozen Pizza,Frozen,1600000,Yazd,S,Brown,Spring,3.5,No,Standard,No,No,41,0,Annually,Female_Kentucky_35,12/15/2023,FALSE,,0,0,0
1894,2896,56,Female,Shampoo,Personal Care,4300000,Qazvin,L,Green,Summer,4.6,No,Standard,No,No,29,0,Monthly,Female_Montana_56,12/10/2023,FALSE,,0,0,0
1895,2897,30,Female,Yogurt Bucket,Dairy,4550000,Kerman,M,Silver,Summer,3.3,No,Free Shipping,No,No,2,0,Every 3 Months,Female_Delaware_30,2/21/2023,FALSE,,0,0,0
1896,2898,43,Female,Toothpaste,Personal Care,2950000,Mashhad,L,Violet,Fall,2.5,No,Free Shipping,No,No,2,1,Fortnightly,Female_Montana_43,11/11/2023,FALSE,,0,0,0
1897,2899,23,Female,Mineral Water 1.5L,Beverages,1650000,Kermanshah,XL,Peach,Summer,4.6,No,Express,No,No,29,0,Annually,Female_New Jersey_23,10/3/2023,FALSE,,0,0,0
1775,2900,50,Female,Milk 1L,Dairy,3200000,Bandar Abbas,M,Gold,Spring,4.2,No,2-Day Shipping,No,No,22,0,Fortnightly,Female_Nebraska_50,2/5/2023,FALSE,,0,0,0
1898,2901,41,Female,Tea Box,Grocery,3350000,Tabriz,XL,Violet,Winter,4,No,Standard,No,No,23,1,Bi-Weekly,Female_Maryland_41,7/10/2023,TRUE,Summer Sale Iran,0,1,0
1899,2902,41,Female,Yogurt Bucket,Dairy,2150000,Shiraz,L,Olive,Winter,2.6,No,Free Shipping,No,No,46,0,Quarterly,Female_Alabama_41,10/12/2023,FALSE,,0,0,0
1900,2903,27,Female,Baguette,Bakery,1600000,Hamedan,S,Orange,Spring,4.6,No,Standard,No,No,19,0,Bi-Weekly,Female_North Carolina_27,1/25/2023,FALSE,,0,0,0
1901,2904,38,Female,Mineral Water 1.5L,Beverages,1950000,Kerman,S,Teal,Spring,3.5,No,2-Day Shipping,No,No,24,0,Every 3 Months,Female_Delaware_38,5/6/2023,FALSE,,0,0,0
1902,2905,41,Female,Cola 1.5L,Beverages,2050000,Karaj,M,Gray,Spring,4,No,2-Day Shipping,No,No,43,0,Monthly,Female_Iowa_41,4/10/2023,FALSE,,0,0,0
1903,2906,58,Female,Rice 10kg,Grocery,2650000,Mashhad,L,Black,Winter,4.8,No,Standard,No,No,14,0,Fortnightly,Female_New York_58,7/23/2023,FALSE,,0,0,0
1904,2907,58,Female,Potato Chips,Snacks,1350000,Rasht,M,Indigo,Spring,3.9,No,Standard,No,No,7,0,Annually,Female_Virginia_58,11/27/2023,TRUE,Yalda Festival,0,1,0
1905,2908,19,Female,Toothpaste,Personal Care,4100000,Bandar Abbas,XL,Lavender,Summer,3.7,No,Next Day Air,No,No,50,0,Bi-Weekly,Female_Maryland_19,1/16/2023,FALSE,,0,0,0
1906,2909,43,Female,Potato Chips,Snacks,4350000,Bandar Abbas,M,Beige,Winter,3.1,No,Store Pickup,No,No,15,0,Every 3 Months,Female_Texas_43,1/14/2023,FALSE,,0,0,0
1907,2910,27,Female,Tea Box,Grocery,3900000,Kermanshah,M,Indigo,Winter,3,No,Next Day Air,No,No,40,0,Every 3 Months,Female_Louisiana_27,1/18/2023,FALSE,,0,0,0
1908,2911,32,Female,Frozen Pizza,Frozen,1600000,Sari,M,Blue,Summer,2.9,No,Store Pickup,No,No,41,0,Monthly,Female_Mississippi_32,8/20/2023,FALSE,,0,0,0
1909,2912,28,Female,Body Wash,Personal Care,1900000,Mashhad,XL,Orange,Fall,2.9,No,Next Day Air,No,No,34,0,Quarterly,Female_Ohio_28,1/22/2023,FALSE,,0,0,0
1910,2913,48,Female,Sugar 1kg,Grocery,1850000,Kermanshah,M,Yellow,Winter,4,No,Standard,No,No,27,1,Bi-Weekly,Female_Oregon_48,4/5/2023,FALSE,,0,0,0
1911,2914,43,Female,Cheddar Cheese,Dairy,4150000,Qazvin,L,Cyan,Winter,3.5,No,Express,No,No,12,1,Every 3 Months,Female_Wyoming_43,7/17/2023,TRUE,Summer Sale Iran,0,1,0
1912,2915,45,Female,Paper Towel Pack,Household,3600000,Kermanshah,M,Yellow,Fall,3.8,No,Express,No,No,1,0,Bi-Weekly,Female_Pennsylvania_45,1/30/2023,FALSE,,0,0,0
1913,2916,26,Female,Frozen Chicken,Frozen,1500000,Rasht,M,Cyan,Fall,4.5,No,Express,No,No,39,0,Bi-Weekly,Female_Oregon_26,7/9/2023,FALSE,,0,0,0
1914,2917,62,Female,Pasta Pack,Grocery,3300000,Arak,M,Green,Winter,2.7,No,Express,No,No,13,0,Bi-Weekly,Female_Oklahoma_62,11/30/2023,TRUE,Yalda Festival,0,1,1
1915,2918,58,Female,Milk 1L,Dairy,2250000,Ahvaz,XL,White,Winter,2.9,No,Store Pickup,No,No,50,0,Annually,Female_Colorado_58,8/15/2023,FALSE,,0,0,0
1916,2919,19,Female,Paper Towel Pack,Household,3650000,Isfahan,S,Black,Fall,4.9,No,Free Shipping,No,No,36,1,Weekly,Female_New York_19,3/23/2023,TRUE,Festival Norooz,0,1,1
1888,2920,64,Female,Tea Box,Grocery,3350000,Tehran,L,Charcoal,Winter,3.8,No,Standard,No,No,31,0,Monthly,Female_Minnesota_64,10/15/2023,FALSE,,0,0,0
1917,2921,33,Female,Body Wash,Personal Care,3600000,Kermanshah,XL,Brown,Spring,4.9,No,Free Shipping,No,No,3,0,Bi-Weekly,Female_Texas_33,7/15/2023,TRUE,Summer Sale Iran,0,1,0
1828,2922,20,Female,Milk 1L,Dairy,1200000,Kerman,M,Cyan,Fall,4.6,No,Standard,No,No,11,1,Fortnightly,Female_Wisconsin_20,2/27/2023,FALSE,,0,0,0
1918,2923,45,Female,Mixed Nuts,Snacks,3400000,Qazvin,L,Beige,Winter,3.5,No,Express,No,No,16,0,Quarterly,Female_Kentucky_45,10/14/2023,FALSE,,0,0,0
1919,2924,28,Female,Rice 10kg,Grocery,3500000,Tabriz,M,Magenta,Spring,4.2,No,2-Day Shipping,No,No,12,1,Quarterly,Female_Pennsylvania_28,12/27/2023,FALSE,,0,0,0
1920,2925,47,Female,Toothpaste,Personal Care,3200000,Qom,L,Indigo,Winter,3.7,No,Free Shipping,No,No,37,0,Every 3 Months,Female_Rhode Island_47,5/11/2023,FALSE,,0,0,0
1921,2926,54,Female,Sunflower Oil,Grocery,4550000,Arak,M,Maroon,Spring,2.8,No,Store Pickup,No,No,43,0,Every 3 Months,Female_Illinois_54,9/13/2023,FALSE,,0,0,0
1922,2927,64,Female,Tea Box,Grocery,4100000,Ahvaz,M,Gray,Winter,4.8,No,2-Day Shipping,No,No,9,1,Weekly,Female_Maryland_64,7/22/2023,FALSE,,0,0,0
1923,2928,45,Female,Orange Juice,Beverages,1200000,Tehran,M,Black,Summer,2.7,No,Express,No,No,15,0,Bi-Weekly,Female_Missouri_45,3/12/2023,FALSE,,0,0,0
1924,2929,40,Female,Shampoo,Personal Care,4000000,Qom,L,Yellow,Spring,3.6,No,Store Pickup,No,No,17,0,Weekly,Female_Alabama_40,5/1/2023,FALSE,,0,0,0
1925,2930,31,Female,Mineral Water 1.5L,Beverages,2650000,Arak,XL,White,Winter,4.5,No,Next Day Air,No,No,42,0,Fortnightly,Female_Maine_31,12/22/2023,FALSE,,0,0,0
1926,2931,38,Female,Chocolate Bar,Snacks,2500000,Qazvin,M,Orange,Spring,4,No,Free Shipping,No,No,14,0,Monthly,Female_Mississippi_38,9/9/2023,FALSE,,0,0,0
1927,2932,36,Female,Potato Chips,Snacks,1550000,Yazd,M,Magenta,Fall,4.5,No,2-Day Shipping,No,No,49,0,Bi-Weekly,Female_Alabama_36,12/28/2023,FALSE,,0,0,0
1928,2933,65,Female,Baguette,Bakery,4400000,Urmia,L,Black,Spring,3.9,No,Express,No,No,3,0,Quarterly,Female_Alaska_65,4/15/2023,FALSE,,0,0,0
1929,2934,27,Female,Milk 1L,Dairy,2600000,Yazd,M,Brown,Summer,3.8,No,Standard,No,No,28,0,Monthly,Female_Illinois_27,3/16/2023,FALSE,,0,0,0
1930,2935,38,Female,Yogurt Bucket,Dairy,1100000,Urmia,M,Orange,Fall,4.7,No,Next Day Air,No,No,41,0,Quarterly,Female_Idaho_38,9/7/2023,FALSE,,0,0,0
1931,2936,58,Female,Sunflower Oil,Grocery,1350000,Rasht,XL,Gray,Spring,4.6,No,Standard,No,No,11,0,Weekly,Female_North Carolina_58,1/18/2023,FALSE,,0,0,0
1932,2937,31,Female,Sugar 1kg,Grocery,1700000,Urmia,M,White,Spring,3.6,No,Express,No,No,46,0,Weekly,Female_Washington_31,8/11/2023,FALSE,,0,0,0
1768,2938,28,Female,Sunflower Oil,Grocery,1950000,Karaj,M,White,Spring,4.3,No,2-Day Shipping,No,No,15,0,Weekly,Female_West Virginia_28,6/29/2023,FALSE,,0,0,0
1933,2939,28,Female,Dishwashing Liquid,Household,2650000,Sari,M,Violet,Fall,3,No,Standard,No,No,15,1,Monthly,Female_Maine_28,7/21/2023,FALSE,,0,0,0
1934,2940,32,Female,Rice 10kg,Grocery,2300000,Bandar Abbas,M,Beige,Winter,4.3,No,Express,No,No,34,0,Weekly,Female_Kentucky_32,1/25/2023,FALSE,,0,0,0
1935,2941,61,Female,Dishwashing Liquid,Household,4250000,Tabriz,L,Beige,Summer,4.8,No,Next Day Air,No,No,13,1,Monthly,Female_Massachusetts_61,8/22/2023,FALSE,,0,0,0
1936,2942,38,Female,Mixed Nuts,Snacks,4300000,Hamedan,L,Purple,Spring,3.7,No,Free Shipping,No,No,27,0,Monthly,Female_Pennsylvania_38,5/20/2023,FALSE,,0,0,0
1937,2943,54,Female,Toothpaste,Personal Care,3150000,Tehran,M,Brown,Summer,2.6,No,Free Shipping,No,No,37,0,Weekly,Female_Hawaii_54,12/11/2023,FALSE,,0,0,0
1938,2944,29,Female,Shampoo,Personal Care,2200000,Kermanshah,M,Orange,Spring,3.4,No,Standard,No,No,37,0,Monthly,Female_Virginia_29,3/15/2023,FALSE,,0,0,0
1939,2945,50,Female,Paper Towel Pack,Household,4750000,Tehran,XL,Cyan,Summer,3.9,No,Free Shipping,No,No,4,0,Every 3 Months,Female_New York_50,1/8/2023,FALSE,,0,0,0
1940,2946,32,Female,Dishwashing Liquid,Household,2450000,Kerman,M,Charcoal,Summer,4.8,No,Free Shipping,No,No,1,0,Every 3 Months,Female_Delaware_32,5/10/2023,FALSE,,0,0,0
1941,2947,38,Female,Pasta Pack,Grocery,3850000,Mashhad,L,Purple,Spring,2.8,No,Free Shipping,No,No,29,0,Quarterly,Female_Hawaii_38,8/21/2023,FALSE,,0,0,0
1942,2948,52,Female,Milk 1L,Dairy,3150000,Bandar Abbas,L,Peach,Spring,4.4,No,Standard,No,No,50,0,Annually,Female_Nebraska_52,4/17/2023,FALSE,,0,0,0
1943,2949,61,Female,Fresh Bread,Bakery,4150000,Shiraz,M,Violet,Winter,3.1,No,Standard,No,No,38,0,Bi-Weekly,Female_Vermont_61,9/21/2023,FALSE,,0,0,0
1944,2950,25,Female,Frozen Pizza,Frozen,4650000,Yazd,M,Peach,Spring,3.8,No,Store Pickup,No,No,15,0,Annually,Female_Iowa_25,2/14/2023,FALSE,,0,0,0
1945,2951,22,Female,Chocolate Bar,Snacks,4550000,Yazd,S,Maroon,Winter,4.1,No,2-Day Shipping,No,No,44,0,Every 3 Months,Female_Iowa_22,7/13/2023,TRUE,Summer Sale Iran,1,1,1
1946,2952,47,Female,Dishwashing Liquid,Household,4950000,Kerman,L,Maroon,Fall,4.6,No,Free Shipping,No,No,14,1,Weekly,Female_Arkansas_47,4/24/2023,FALSE,,0,0,0
1947,2953,50,Female,Cheddar Cheese,Dairy,1200000,Kermanshah,M,Peach,Spring,4.9,No,Next Day Air,No,No,5,0,Monthly,Female_Alabama_50,11/10/2023,FALSE,,0,0,0
1948,2954,45,Female,Body Wash,Personal Care,4100000,Rasht,M,Silver,Summer,4.8,No,Next Day Air,No,No,11,0,Annually,Female_Maryland_45,8/10/2023,FALSE,,0,0,0
1949,2955,33,Female,Mineral Water 1.5L,Beverages,1400000,Qom,M,Indigo,Winter,3.9,No,Express,No,No,15,0,Annually,Female_South Dakota_33,3/2/2023,FALSE,,0,0,0
1950,2956,42,Female,Shampoo,Personal Care,3350000,Shiraz,M,Silver,Winter,2.6,No,Free Shipping,No,No,46,0,Annually,Female_Vermont_42,5/2/2023,FALSE,,0,0,0
1951,2957,52,Female,Sunflower Oil,Grocery,4400000,Kerman,M,Olive,Fall,3.7,No,Standard,No,No,30,0,Monthly,Female_Montana_52,10/28/2023,FALSE,,0,0,0
1952,2958,69,Female,Yogurt Bucket,Dairy,3500000,Karaj,S,Gray,Fall,4.7,No,Standard,No,No,2,1,Annually,Female_South Dakota_69,9/14/2023,FALSE,,0,0,0
1953,2959,55,Female,Rice 10kg,Grocery,5000000,Bandar Abbas,M,Black,Summer,4.5,No,Standard,No,No,28,0,Monthly,Female_Ohio_55,2/23/2023,FALSE,,0,0,0
1880,2960,38,Female,Dishwashing Liquid,Household,1400000,Tabriz,L,Maroon,Summer,4.7,No,Free Shipping,No,No,9,0,Quarterly,Female_Texas_38,11/23/2023,TRUE,Yalda Festival,1,1,0
1954,2961,57,Female,Pasta Pack,Grocery,2400000,Tehran,S,Olive,Spring,3.6,No,Standard,No,No,47,0,Weekly,Female_Indiana_57,4/25/2023,FALSE,,0,0,0
1955,2962,33,Female,Body Wash,Personal Care,2150000,Tabriz,S,Gold,Fall,2.8,No,Free Shipping,No,No,21,0,Bi-Weekly,Female_New Hampshire_33,8/23/2023,FALSE,,0,0,0
1956,2963,57,Female,Mixed Nuts,Snacks,2000000,Tabriz,L,Pink,Fall,4,No,Express,No,No,42,0,Every 3 Months,Female_California_57,8/23/2023,FALSE,,0,0,0
1957,2964,52,Female,Paper Towel Pack,Household,4850000,Rasht,M,Brown,Spring,3.6,No,Free Shipping,No,No,28,0,Weekly,Female_Maine_52,5/28/2023,FALSE,,0,0,0
1958,2965,44,Female,Yogurt Bucket,Dairy,1250000,Kerman,S,White,Fall,3.8,No,2-Day Shipping,No,No,13,0,Fortnightly,Female_Ohio_44,9/21/2023,FALSE,,0,0,0
1959,2966,48,Female,Milk 1L,Dairy,2250000,Tabriz,M,Blue,Summer,4.4,No,Standard,No,No,25,0,Fortnightly,Female_Delaware_48,6/5/2023,FALSE,,0,0,0
1960,2967,52,Female,Milk 1L,Dairy,2450000,Rasht,L,Orange,Fall,2.8,No,Store Pickup,No,No,38,0,Every 3 Months,Female_Oklahoma_52,6/22/2023,FALSE,,0,0,0
1961,2968,34,Female,Frozen Pizza,Frozen,1800000,Bandar Abbas,L,Silver,Summer,3.4,No,Free Shipping,No,No,40,0,Annually,Female_Indiana_34,5/8/2023,FALSE,,0,0,0
1962,2969,26,Female,Potato Chips,Snacks,2400000,Qom,S,Gray,Fall,4.9,No,Express,No,No,25,1,Every 3 Months,Female_South Carolina_26,8/24/2023,FALSE,,0,0,0
1963,2970,36,Female,Fresh Bread,Bakery,3100000,Arak,S,Blue,Fall,4.3,No,Next Day Air,No,No,20,1,Every 3 Months,Female_Vermont_36,1/12/2023,FALSE,,0,0,0
1964,2971,24,Female,Chocolate Bar,Snacks,3700000,Hamedan,M,White,Winter,3.4,No,Free Shipping,No,No,44,0,Bi-Weekly,Female_Kansas_24,11/16/2023,FALSE,,0,0,0
1965,2972,30,Female,Milk 1L,Dairy,5000000,Kerman,L,Yellow,Fall,3.9,No,Next Day Air,No,No,9,0,Every 3 Months,Female_Utah_30,12/11/2023,FALSE,,0,0,0
1966,2973,31,Female,Sugar 1kg,Grocery,1950000,Rasht,S,Indigo,Fall,4.2,No,Free Shipping,No,No,11,0,Every 3 Months,Female_New York_31,5/11/2023,FALSE,,0,0,0
1967,2974,25,Female,Shampoo,Personal Care,3250000,Sari,M,Blue,Summer,2.7,No,Store Pickup,No,No,3,0,Fortnightly,Female_Indiana_25,11/29/2023,TRUE,Yalda Festival,0,1,0
1968,2975,57,Female,Cheddar Cheese,Dairy,4950000,Tehran,XL,Peach,Summer,4.1,No,Store Pickup,No,No,34,0,Weekly,Female_Tennessee_57,9/8/2023,FALSE,,0,0,0
1969,2976,61,Female,Rice 10kg,Grocery,3400000,Kerman,XL,Lavender,Winter,4.5,No,2-Day Shipping,No,No,48,1,Every 3 Months,Female_Georgia_61,12/14/2023,FALSE,,0,0,0
1717,2977,30,Female,Body Wash,Personal Care,4850000,Ahvaz,M,Silver,Summer,2.8,No,Express,No,No,28,1,Fortnightly,Female_Nebraska_30,12/17/2023,FALSE,,0,0,0
1970,2978,38,Female,Toothpaste,Personal Care,2350000,Arak,L,Gold,Winter,3.4,No,Standard,No,No,20,0,Annually,Female_Washington_38,12/9/2023,FALSE,,0,0,0
1971,2979,53,Female,Yogurt Bucket,Dairy,2800000,Rasht,S,Cyan,Spring,3.9,No,Free Shipping,No,No,49,0,Fortnightly,Female_Idaho_53,1/20/2023,FALSE,,0,0,0
